,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
10332,1992-12-17,5.7,25.901,61.441,33.0,mw,Iran-Pakistan border region,earthquake,us,hrv,338.65,332.875,331.35,328.15,-1.7053004576996833,-2.155617894581413,-3.100546286726709
10333,1992-12-18,5.5,-52.893,72.918,10.0,mb,Kerguelen Islands region,earthquake,us,us,337.0,332.75,329.8,328.15,-1.261127596439169,-2.1364985163204713,-2.6261127596439238
10334,1992-12-18,6.1,-6.487,147.144,29.3,mw,"eastern New Guinea region, Papua New Guinea",earthquake,us,hrv,337.0,332.75,329.8,328.15,-1.261127596439169,-2.1364985163204713,-2.6261127596439238
10335,1992-12-19,6.1,51.906000000000006,158.411,53.0,mwb,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,us,us,333.9,332.625,328.25,328.15,-0.38185085354896,-1.692123390236591,-1.722072476789458
10336,1992-12-19,5.8,-11.429,166.29,43.6,ms,Santa Cruz Islands,earthquake,us,us,333.9,332.625,328.25,328.15,-0.38185085354896,-1.692123390236591,-1.722072476789458
10337,1992-12-20,7.3,-6.582000000000001,130.393,77.7,mw,Banda Sea,earthquake,us,hrv,333.9,332.625,328.25,329.0,-0.38185085354896,-1.692123390236591,-1.4675052410901401
10338,1992-12-20,5.5,-25.684,179.56099999999998,498.5,mw,south of the Fiji Islands,earthquake,us,hrv,333.9,332.625,328.25,329.0,-0.38185085354896,-1.692123390236591,-1.4675052410901401
10339,1992-12-21,5.5,52.006,179.067,99.3,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,333.9,332.625,328.25,329.0,-0.38185085354896,-1.692123390236591,-1.4675052410901401
10340,1992-12-22,5.7,-6.648,130.55,67.0,mw,Banda Sea,earthquake,us,hrv,332.6,332.5,328.6,329.75,-0.03006614552015115,-1.2026458208057726,-0.8568851473241198
10341,1992-12-23,5.7,-19.766,-68.808,105.7,mw,"Tarapaca, Chile",earthquake,us,hrv,333.0,332.9,329.6,328.75,-0.030030030030036858,-1.0210210210210142,-1.2762762762762763
10342,1992-12-23,5.8,-6.541,130.417,101.7,mw,Banda Sea,earthquake,us,hrv,333.0,332.9,329.6,328.75,-0.030030030030036858,-1.0210210210210142,-1.2762762762762763
10343,1992-12-24,5.7,2.549,126.581,96.6,mw,Molucca Sea,earthquake,us,hrv,332.875,331.35,329.15,328.45,-0.4581299286518895,-1.1190386781825077,-1.329327825760424
10344,1992-12-24,6.3,-15.293,-173.128,23.4,mw,Tonga,earthquake,us,hrv,332.875,331.35,329.15,328.45,-0.4581299286518895,-1.1190386781825077,-1.329327825760424
10345,1992-12-26,5.7,-32.457,-178.282,10.0,mw,south of the Kermadec Islands,earthquake,us,hrv,332.625,328.25,328.4,328.45,-1.3152950018789928,-1.2701991732431486,-1.255167230364528
10346,1992-12-26,6.8,-0.564,-19.317999999999998,27.1,mw,central Mid-Atlantic Ridge,earthquake,us,hrv,332.625,328.25,328.4,328.45,-1.3152950018789928,-1.2701991732431486,-1.255167230364528
10347,1992-12-26,5.8,-5.593999999999999,152.834,38.0,mw,"New Britain region, Papua New Guinea",earthquake,us,hrv,332.625,328.25,328.4,328.45,-1.3152950018789928,-1.2701991732431486,-1.255167230364528
10348,1992-12-26,5.9,-1.011,-78.064,11.6,mw,Ecuador,earthquake,us,hrv,332.625,328.25,328.4,328.45,-1.3152950018789928,-1.2701991732431486,-1.255167230364528
10349,1992-12-27,6.0,-6.087000000000001,113.05,600.9,mw,"Java, Indonesia",earthquake,us,hrv,332.625,328.25,328.4,330.9,-1.3152950018789928,-1.2701991732431486,-0.5186020293122955
10350,1992-12-27,5.7,38.857,142.32,28.3,ms,"near the east coast of Honshu, Japan",earthquake,us,us,332.625,328.25,328.4,330.9,-1.3152950018789928,-1.2701991732431486,-0.5186020293122955
10351,1992-12-29,5.5,0.012,122.914,184.8,mw,"Minahasa, Sulawesi, Indonesia",earthquake,us,hrv,332.5,328.6,329.2,329.95,-1.1729323308270607,-0.9924812030075222,-0.7669172932330861
10352,1992-12-29,5.5,-9.295,123.98700000000001,95.2,mw,"Timor region, Indonesia",earthquake,us,hrv,332.5,328.6,329.2,329.95,-1.1729323308270607,-0.9924812030075222,-0.7669172932330861
10353,1992-12-30,5.6,-7.986000000000001,159.041,50.1,mw,Solomon Islands,earthquake,us,hrv,332.9,329.6,327.55,330.45,-0.9912886752778476,-1.6070892159807648,-0.7359567437668936
10354,1992-12-31,5.8,38.902,142.421,39.1,mw,"near the east coast of Honshu, Japan",earthquake,us,hrv,331.35,329.15,327.65,329.75,-0.6639505055077849,-1.1166440319903561,-0.48287309491474956
10355,1992-12-31,6.4,-32.015,-178.025,16.4,mwb,south of the Kermadec Islands,earthquake,us,us,331.35,329.15,327.65,329.75,-0.6639505055077849,-1.1166440319903561,-0.48287309491474956
10356,1993-01-01,5.6,-61.011,154.003,10.0,mw,Balleny Islands region,earthquake,us,hrv,329.8,329.1,327.7,329.75,-0.212249848392962,-0.6367495451789031,-0.015160703456643835
10357,1993-01-02,5.5,-39.81,86.45200000000001,10.0,mw,southeast Indian Ridge,earthquake,us,hrv,328.25,328.4,328.15,329.75,0.04569687738003877,-0.030464584920037393,0.456968773800457
10358,1993-01-03,5.8,-4.064,129.512,53.7,mw,Banda Sea,earthquake,us,hrv,328.25,328.4,328.15,329.65,0.04569687738003877,-0.030464584920037393,0.4265041888804196
10359,1993-01-03,5.7,-1.5130000000000001,119.679,37.2,mw,"Sulawesi, Indonesia",earthquake,us,hrv,328.25,328.4,328.15,329.65,0.04569687738003877,-0.030464584920037393,0.4265041888804196
10360,1993-01-04,6.0,-22.055,-174.86599999999999,33.0,mw,Tonga region,earthquake,us,hrv,328.25,328.4,328.15,328.2,0.04569687738003877,-0.030464584920037393,-0.015232292460018696
10361,1993-01-04,5.9,3.266,128.094,72.3,mw,"north of Halmahera, Indonesia",earthquake,us,hrv,328.25,328.4,328.15,328.2,0.04569687738003877,-0.030464584920037393,-0.015232292460018696
10362,1993-01-07,5.5,-25.085,-179.987,521.2,mw,south of the Fiji Islands,earthquake,us,hrv,329.15,327.65,329.75,327.95,-0.455719276925414,0.1822877107701725,-0.36457542154032774
10363,1993-01-07,5.7,0.136,-16.972,10.0,mw,north of Ascension Island,earthquake,us,hrv,329.15,327.65,329.75,327.95,-0.455719276925414,0.1822877107701725,-0.36457542154032774
10364,1993-01-07,5.6,-32.031,-178.07299999999998,10.0,mw,south of the Kermadec Islands,earthquake,us,hrv,329.15,327.65,329.75,327.95,-0.455719276925414,0.1822877107701725,-0.36457542154032774
10365,1993-01-07,5.6,-32.036,-178.074,10.0,mw,south of the Kermadec Islands,earthquake,us,hrv,329.15,327.65,329.75,327.95,-0.455719276925414,0.1822877107701725,-0.36457542154032774
10366,1993-01-08,5.5,13.005999999999998,49.351000000000006,10.0,mw,Gulf of Aden,earthquake,us,hrv,329.1,327.7,328.75,327.95,-0.42540261318749134,-0.10635065329687715,-0.34943786083258405
10367,1993-01-09,5.5,-32.199,-178.113,10.0,mw,south of the Kermadec Islands,earthquake,us,hrv,328.4,328.15,328.45,327.95,-0.07612667478684532,0.015225334957372525,-0.1370280146163181
10368,1993-01-10,6.7,-59.273999999999994,-26.205,61.0,mwb,South Sandwich Islands region,earthquake,us,us,328.4,328.15,328.45,328.05,-0.07612667478684532,0.015225334957372525,-0.10657734470157305
10369,1993-01-10,5.5,5.5,-82.564,10.0,mw,south of Panama,earthquake,us,hrv,328.4,328.15,328.45,328.05,-0.07612667478684532,0.015225334957372525,-0.10657734470157305
10370,1993-01-11,5.7,5.3660000000000005,-82.541,33.0,mw,south of Panama,earthquake,us,hrv,328.4,328.15,328.45,329.85,-0.07612667478684532,0.015225334957372525,0.44153471376371667
10371,1993-01-13,5.5,-55.931000000000004,-27.203000000000003,33.0,ms,South Sandwich Islands region,earthquake,us,us,327.55,329.0,330.6,329.2,0.4426805067928526,0.9311555487711835,0.5037398870401396
10372,1993-01-13,5.5,17.955,-76.583,16.0,mw,Jamaica region,earthquake,us,hrv,327.55,329.0,330.6,329.2,0.4426805067928526,0.9311555487711835,0.5037398870401396
10373,1993-01-13,6.3,-50.791000000000004,139.505,9.9,mw,western Indian-Antarctic Ridge,earthquake,us,hrv,327.55,329.0,330.6,329.2,0.4426805067928526,0.9311555487711835,0.5037398870401396
10374,1993-01-15,7.6,43.3,143.691,102.2,mw,"Hokkaido, Japan region",earthquake,us,hrv,327.7,328.75,330.45,328.6,0.3204150137320755,0.8391821788220934,0.27464144034178645
10375,1993-01-15,6.1,42.982,144.165,112.3,mb,"Hokkaido, Japan region",earthquake,us,us,327.7,328.75,330.45,328.6,0.3204150137320755,0.8391821788220934,0.27464144034178645
10376,1993-01-17,5.6,-58.63399999999999,-26.177,110.2,mw,South Sandwich Islands region,earthquake,us,hrv,328.15,328.45,329.75,329.45,0.09142160597288172,0.4875818985220243,0.3961602925491426
10377,1993-01-18,6.4,18.414,145.734,151.1,mwb,"Pagan region, Northern Mariana Islands",earthquake,us,us,328.15,328.45,329.75,330.6,0.09142160597288172,0.4875818985220243,0.746609782111853
10378,1993-01-18,5.9,30.837,90.37299999999999,33.0,mw,eastern Xizang,earthquake,us,hrv,328.15,328.45,329.75,330.6,0.09142160597288172,0.4875818985220243,0.746609782111853
10379,1993-01-19,5.9,-45.118,34.996,10.0,mw,Prince Edward Islands region,earthquake,us,hrv,329.0,330.9,329.65,329.95,0.5775075987841877,0.19756838905774385,0.28875379939209384
10380,1993-01-19,6.6,38.649,133.465,448.3,mwb,Sea of Japan,earthquake,us,us,329.0,330.9,329.65,329.95,0.5775075987841877,0.19756838905774385,0.28875379939209384
10381,1993-01-19,5.6,-2.077,125.196,34.5,mb,"Kepulauan Sula, Indonesia",earthquake,us,us,329.0,330.9,329.65,329.95,0.5775075987841877,0.19756838905774385,0.28875379939209384
10382,1993-01-19,5.9,1.2209999999999999,126.072,26.5,mw,Molucca Sea,earthquake,us,hrv,329.0,330.9,329.65,329.95,0.5775075987841877,0.19756838905774385,0.28875379939209384
10383,1993-01-20,6.2,3.1439999999999997,97.633,67.8,mwb,"northern Sumatra, Indonesia",earthquake,us,us,329.0,330.6,328.2,330.8,0.4863221884498549,-0.24316109422492746,0.5471124620060824
10384,1993-01-20,5.9,-32.263000000000005,-178.178,16.5,mw,south of the Kermadec Islands,earthquake,us,hrv,329.0,330.6,328.2,330.8,0.4863221884498549,-0.24316109422492746,0.5471124620060824
10385,1993-01-20,5.8,-8.318,121.37700000000001,33.0,mw,"Flores region, Indonesia",earthquake,us,hrv,329.0,330.6,328.2,330.8,0.4863221884498549,-0.24316109422492746,0.5471124620060824
10386,1993-01-20,6.4,-7.205,128.566,33.0,mw,"Kepulauan Barat Daya, Indonesia",earthquake,us,hrv,329.0,330.6,328.2,330.8,0.4863221884498549,-0.24316109422492746,0.5471124620060824
10387,1993-01-21,5.5,78.873,125.63799999999999,28.6,mw,east of Severnaya Zemlya,earthquake,us,hrv,329.75,329.95,328.0,329.7,0.060652009097797915,-0.530705079605762,-0.01516300227445379
10388,1993-01-23,5.6,54.475,-161.63299999999998,22.6,mw,Alaska Peninsula,earthquake,us,hrv,328.45,329.75,327.95,329.7,0.3957984472522489,-0.1522301720200944,0.380575430050236
10389,1993-01-23,5.7,24.114,121.709,28.7,mw,Taiwan,earthquake,us,hrv,328.45,329.75,327.95,329.7,0.3957984472522489,-0.1522301720200944,0.380575430050236
10390,1993-01-25,5.7,-53.31,73.189,10.0,mb,Kerguelen Islands region,earthquake,us,us,328.45,329.75,327.95,329.9,0.3957984472522489,-0.1522301720200944,0.44146749885827025
10391,1993-01-25,5.7,-15.210999999999999,-173.498,37.3,mw,Tonga,earthquake,us,hrv,328.45,329.75,327.95,329.9,0.3957984472522489,-0.1522301720200944,0.44146749885827025
10392,1993-01-26,5.6,23.026999999999997,101.06200000000001,33.0,mw,"Yunnan, China",earthquake,us,hrv,330.9,329.65,328.05,329.6,-0.37775763070414026,-0.8612873980054294,-0.39286793593229213
10393,1993-02-02,5.6,-29.726,-176.87,43.4,mw,Kermadec Islands region,earthquake,us,hrv,329.65,328.05,329.45,328.05,-0.48536326406794056,-0.06067040800849041,-0.48536326406794056
10394,1993-02-02,5.7,42.218999999999994,86.132,33.1,mb,"northern Xinjiang, China",earthquake,us,us,329.65,328.05,329.45,328.05,-0.48536326406794056,-0.06067040800849041,-0.48536326406794056
10395,1993-02-03,5.7,18.785,145.391,245.0,mw,"Pagan region, Northern Mariana Islands",earthquake,us,hrv,328.2,329.85,330.6,329.75,0.5027422303473595,0.731261425959791,0.47227300426569513
10396,1993-02-03,5.6,13.619000000000002,123.072,17.9,mw,"Luzon, Philippines",earthquake,us,hrv,328.2,329.85,330.6,329.75,0.5027422303473595,0.731261425959791,0.47227300426569513
10397,1993-02-04,5.5,12.495,141.923,27.4,mw,Mariana Islands region,earthquake,us,hrv,328.0,332.0,329.95,327.5,1.2195121951219512,0.5945121951219478,-0.1524390243902439
10398,1993-02-04,5.5,-1.286,-24.276999999999997,10.0,mw,central Mid-Atlantic Ridge,earthquake,us,hrv,328.0,332.0,329.95,327.5,1.2195121951219512,0.5945121951219478,-0.1524390243902439
10399,1993-02-05,5.5,12.542,141.985,50.4,mw,Mariana Islands region,earthquake,us,hrv,327.75,329.2,330.8,327.5,0.4424103737604847,0.9305873379099958,-0.07627765064836003
10400,1993-02-05,5.9,12.573,141.882,27.9,mw,Mariana Islands region,earthquake,us,hrv,327.75,329.2,330.8,327.5,0.4424103737604847,0.9305873379099958,-0.07627765064836003
10401,1993-02-06,5.7,-56.522,-25.765,33.0,mw,South Sandwich Islands region,earthquake,us,hrv,327.95,328.6,329.7,327.5,0.19820094526605705,0.5336179295624334,-0.13721603903033652
10402,1993-02-07,6.6,37.634,137.245,10.6,mwb,"near the west coast of Honshu, Japan",earthquake,us,us,327.95,328.6,329.7,326.95,0.19820094526605705,0.5336179295624334,-0.3049245311785333
10403,1993-02-08,5.7,-4.834,101.916,29.8,mw,"southern Sumatra, Indonesia",earthquake,us,hrv,327.95,328.6,329.7,326.1,0.19820094526605705,0.5336179295624334,-0.5641103826802762
10404,1993-02-09,5.6,45.708999999999996,141.938,306.8,mw,"Hokkaido, Japan region",earthquake,us,hrv,328.05,329.45,329.6,326.9,0.42676421277243626,0.47248894985520845,-0.35055631763451733
10405,1993-02-09,5.5,0.696,-29.666,10.0,mw,central Mid-Atlantic Ridge,earthquake,us,hrv,328.05,329.45,329.6,326.9,0.42676421277243626,0.47248894985520845,-0.35055631763451733
10406,1993-02-10,5.8,-7.745,105.262,32.8,mw,"Java, Indonesia",earthquake,us,hrv,329.85,330.6,329.9,327.0,0.22737608003638016,0.01515840533574489,-0.8640291041382515
10407,1993-02-13,6.2,-14.925999999999998,-176.924,33.0,mw,Fiji region,earthquake,us,hrv,328.6,329.7,328.5,328.0,0.33475349969566826,-0.030432136335977703,-0.1825928180158316
10408,1993-02-15,5.9,-12.505,166.387,128.8,mw,Santa Cruz Islands,earthquake,us,hrv,328.6,329.7,328.5,328.75,0.33475349969566826,-0.030432136335977703,0.045648204503949255
10409,1993-02-17,5.6,-6.002000000000001,150.60399999999998,24.8,mw,"New Britain region, Papua New Guinea",earthquake,us,hrv,330.6,329.9,329.55,331.65,-0.21173623714459935,-0.31760435571688184,0.31760435571686463
10410,1993-02-18,6.3,-0.457,-19.454,10.0,mw,central Mid-Atlantic Ridge,earthquake,us,hrv,329.95,329.6,328.05,332.6,-0.10607667828457824,-0.575844824973474,0.803151992726181
10411,1993-02-20,5.5,-22.11,-174.838,43.7,mw,Tonga region,earthquake,us,hrv,329.7,328.5,327.5,332.6,-0.3639672429481312,-0.6672732787382435,0.8795875037913358
10412,1993-02-21,5.7,-6.726,127.63600000000001,368.3,mw,Banda Sea,earthquake,us,hrv,329.7,328.5,327.5,331.9,-0.3639672429481312,-0.6672732787382435,0.6672732787382435
10413,1993-02-22,5.7,47.191,154.125,32.8,mw,Kuril Islands,earthquake,us,hrv,329.7,328.5,327.5,331.0,-0.3639672429481312,-0.6672732787382435,0.39429784652714933
10414,1993-02-22,5.5,47.129,154.061,25.2,mw,Kuril Islands,earthquake,us,hrv,329.7,328.5,327.5,331.0,-0.3639672429481312,-0.6672732787382435,0.39429784652714933
10415,1993-02-22,5.6,47.125,154.064,43.6,mw,Kuril Islands,earthquake,us,hrv,329.7,328.5,327.5,331.0,-0.3639672429481312,-0.6672732787382435,0.39429784652714933
10416,1993-02-24,5.7,-24.930999999999997,-68.38600000000001,118.7,mwb,"Salta, Argentina",earthquake,us,us,329.9,329.55,326.1,332.7,-0.10609275538040798,-1.1518642012730993,0.84874204304335
10417,1993-02-25,5.7,40.268,142.333,47.9,mw,"near the east coast of Honshu, Japan",earthquake,us,hrv,329.6,328.05,326.9,331.7,-0.47026699029126556,-0.8191747572815672,0.6371359223300866
10418,1993-02-25,5.7,-23.996,-177.218,165.7,mw,south of the Fiji Islands,earthquake,us,hrv,329.6,328.05,326.9,331.7,-0.47026699029126556,-0.8191747572815672,0.6371359223300866
10419,1993-02-27,5.5,49.842,156.19299999999998,34.9,mw,Kuril Islands,earthquake,us,hrv,328.5,327.5,328.0,331.7,-0.30441400304414,-0.15220700152207,0.9741248097412446
10420,1993-03-01,6.2,-3.7439999999999998,138.536,88.8,mwb,"Papua, Indonesia",earthquake,us,us,328.5,327.5,328.0,337.8,-0.30441400304414,-0.15220700152207,2.831050228310506
10421,1993-03-02,5.9,-8.294,122.303,14.6,mwb,"Flores region, Indonesia",earthquake,us,us,329.15,326.95,329.0,336.35,-0.6683882728239371,-0.045571927692534486,2.187452529242001
10422,1993-03-02,5.6,-6.274,147.25799999999998,64.3,mw,"eastern New Guinea region, Papua New Guinea",earthquake,us,hrv,329.15,326.95,329.0,336.35,-0.6683882728239371,-0.045571927692534486,2.187452529242001
10423,1993-03-03,6.0,-13.342,175.00900000000001,13.9,mw,Fiji region,earthquake,us,hrv,329.55,326.1,328.75,340.1,-1.0468821119708658,-0.2427552723410746,3.201335153997879
10424,1993-03-04,5.7,-13.241,174.872,18.6,mw,Fiji region,earthquake,us,hrv,328.05,326.9,330.25,339.25,-0.35055631763451733,0.6706294772138358,3.414113702179542
10425,1993-03-05,5.7,28.71,-113.12200000000001,10.0,mw,"Baja California, Mexico",earthquake,us,hrv,329.75,327.0,331.65,339.25,-0.8339651250947687,0.5761940864291061,2.8809704321455647
10426,1993-03-06,7.1,-10.972000000000001,164.18099999999998,20.4,mwb,Santa Cruz Islands region,earthquake,us,us,327.5,328.0,332.6,339.25,0.15267175572519084,1.5572519083969536,3.5877862595419847
10427,1993-03-06,6.0,-11.025,163.921,27.5,ms,Solomon Islands,earthquake,us,us,327.5,328.0,332.6,339.25,0.15267175572519084,1.5572519083969536,3.5877862595419847
10428,1993-03-06,6.6,-26.535999999999998,-177.355,18.2,mwb,south of the Fiji Islands,earthquake,us,us,327.5,328.0,332.6,339.25,0.15267175572519084,1.5572519083969536,3.5877862595419847
10429,1993-03-06,6.7,-11.062000000000001,163.386,25.3,mw,Solomon Islands,earthquake,us,hrv,327.5,328.0,332.6,339.25,0.15267175572519084,1.5572519083969536,3.5877862595419847
10430,1993-03-07,5.6,-10.889000000000001,164.40599999999998,35.8,mw,Santa Cruz Islands region,earthquake,us,hrv,327.5,328.0,332.6,338.4,0.15267175572519084,1.5572519083969536,3.3282442748091534
10431,1993-03-08,5.5,-6.706,131.616,26.3,mw,"Kepulauan Tanimbar, Indonesia",earthquake,us,hrv,327.5,328.0,332.6,336.75,0.15267175572519084,1.5572519083969536,2.8244274809160306
10432,1993-03-08,5.6,-11.123,163.298,27.7,mw,Solomon Islands,earthquake,us,hrv,327.5,328.0,332.6,336.75,0.15267175572519084,1.5572519083969536,2.8244274809160306
10433,1993-03-09,6.3,-59.623999999999995,-25.709,33.0,mw,South Sandwich Islands region,earthquake,us,hrv,326.95,329.0,331.9,337.5,0.627007187643374,1.5139929652852084,3.2267930876280815
10434,1993-03-09,6.2,-55.678000000000004,146.999,10.0,mw,west of Macquarie Island,earthquake,us,hrv,326.95,329.0,331.9,337.5,0.627007187643374,1.5139929652852084,3.2267930876280815
10435,1993-03-10,6.5,-59.7,-25.719,33.0,mw,South Sandwich Islands region,earthquake,us,hrv,326.1,328.75,331.0,337.23333333333335,0.8126341613002076,1.5026065624041633,3.4140856587958677
10436,1993-03-11,5.7,-16.71,-172.71200000000002,33.0,mw,Samoa Islands region,earthquake,us,hrv,326.9,330.25,332.6,336.96666666666664,1.0247782196390405,1.7436524931171753,3.079433058019781
10437,1993-03-12,5.6,-59.406000000000006,149.43,10.0,mw,west of Macquarie Island,earthquake,us,hrv,327.0,331.65,332.7,336.96666666666664,1.4220183486238462,1.7431192660550423,3.0479102956167097
10438,1993-03-12,6.4,-14.385,-178.252,9.6,mwb,Fiji region,earthquake,us,us,327.0,331.65,332.7,336.96666666666664,1.4220183486238462,1.7431192660550423,3.0479102956167097
10439,1993-03-12,5.5,-14.293,-178.19,33.0,mw,Fiji region,earthquake,us,hrv,327.0,331.65,332.7,336.96666666666664,1.4220183486238462,1.7431192660550423,3.0479102956167097
10440,1993-03-13,5.5,-18.218,-178.43,630.7,mw,Fiji region,earthquake,us,hrv,328.0,332.6,331.7,336.96666666666664,1.402439024390251,1.1280487804878014,2.7337398373983657
10441,1993-03-13,5.7,19.625999999999998,38.799,10.0,mw,Red Sea,earthquake,us,hrv,328.0,332.6,331.7,336.96666666666664,1.402439024390251,1.1280487804878014,2.7337398373983657
10442,1993-03-15,6.7,-26.708000000000002,-70.918,28.9,mwb,"offshore Atacama, Chile",earthquake,us,us,328.0,332.6,331.7,338.25,1.402439024390251,1.1280487804878014,3.125
10443,1993-03-16,5.6,11.625,41.986999999999995,16.2,mw,Djibouti,earthquake,us,hrv,329.0,331.9,334.4,338.9,0.8814589665653426,1.64133738601823,3.009118541033428
10444,1993-03-17,5.6,-37.691,-74.939,9.2,mw,"off the coast of Bio-Bio, Chile",earthquake,us,hrv,328.75,331.0,337.8,337.85,0.6844106463878327,2.7528517110266195,2.768060836501908
10445,1993-03-18,5.8,38.34,22.155,59.2,mw,Greece,earthquake,us,hrv,330.25,332.6,336.35,339.6,0.7115821347464111,1.8470855412566307,2.8311884935654876
10446,1993-03-19,5.6,36.038000000000004,141.55,34.4,mw,"near the east coast of Honshu, Japan",earthquake,us,hrv,331.65,332.7,340.1,339.6,0.3165988240615141,2.5478667269712183,2.397105382180023
10447,1993-03-19,6.0,-26.741999999999997,-70.96600000000001,29.3,mw,"offshore Atacama, Chile",earthquake,us,hrv,331.65,332.7,340.1,339.6,0.3165988240615141,2.5478667269712183,2.397105382180023
10448,1993-03-20,6.2,29.084,87.333,12.2,mw,western Xizang,earthquake,us,hrv,332.6,331.7,339.25,339.6,-0.27059530968130907,1.9993986770895902,2.1046301864101022
10449,1993-03-20,6.3,-56.083999999999996,-27.803,115.9,mwb,South Sandwich Islands region,earthquake,us,us,332.6,331.7,339.25,339.6,-0.27059530968130907,1.9993986770895902,2.1046301864101022
10450,1993-03-21,6.3,-18.042,-178.528,588.9,mwb,Fiji region,earthquake,us,us,332.6,331.7,339.25,339.9,-0.27059530968130907,1.9993986770895902,2.194828622970521
10451,1993-03-22,5.7,52.172,-172.889,33.0,mw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,hrv,332.6,331.7,339.25,339.0,-0.27059530968130907,1.9993986770895902,1.9242333132892293
10452,1993-03-25,6.0,41.8,143.467,33.9,mw,"Hokkaido, Japan region",earthquake,us,hrv,332.6,336.35,337.5,349.25,1.1274804570054118,1.4732411304870645,5.006013229104021
10453,1993-03-25,5.6,45.035166700000005,-122.6065,19.608,md,Oregon,earthquake,uw,uw,332.6,336.35,337.5,349.25,1.1274804570054118,1.4732411304870645,5.006013229104021
10454,1993-03-25,5.5,-49.888000000000005,-114.991,10.0,mw,southern East Pacific Rise,earthquake,us,hrv,332.6,336.35,337.5,349.25,1.1274804570054118,1.4732411304870645,5.006013229104021
10455,1993-03-28,5.5,-13.114,175.00099999999998,33.0,mw,Fiji region,earthquake,us,hrv,331.7,339.25,336.96666666666664,351.4,2.2761531504371457,1.587780122600739,5.939101597829361
10456,1993-03-29,5.9,13.387,120.484,58.1,mw,"Mindoro, Philippines",earthquake,us,hrv,331.7,339.25,336.96666666666664,349.7,2.2761531504371457,1.587780122600739,5.4265902924329215
10457,1993-03-29,5.7,-53.038999999999994,27.396,10.0,mw,south of Africa,earthquake,us,hrv,331.7,339.25,336.96666666666664,349.7,2.2761531504371457,1.587780122600739,5.4265902924329215
10458,1993-03-30,5.8,-22.089000000000002,-67.325,184.3,mw,"Potosi, Bolivia",earthquake,us,hrv,334.4,338.4,336.7,355.6,1.1961722488038278,0.6877990430622044,6.339712918660301
10459,1993-03-31,5.7,-22.756,179.24900000000002,616.8,mw,south of the Fiji Islands,earthquake,us,hrv,337.8,336.75,338.25,354.3,-0.31083481349911524,0.13321492007104457,4.8845470692717585
10460,1993-03-31,5.5,17.322,-100.91,29.5,mw,"Guerrero, Mexico",earthquake,us,hrv,337.8,336.75,338.25,354.3,-0.31083481349911524,0.13321492007104457,4.8845470692717585
10461,1993-04-01,5.7,-19.923,-177.53799999999998,406.0,mw,Fiji region,earthquake,us,hrv,336.35,337.5,338.9,355.225,0.34190575293592307,0.7581388434666134,5.611713988404935
10462,1993-04-02,6.0,-17.373,-171.921,9.3,mwb,Tonga region,earthquake,us,us,340.1,337.23333333333335,337.85,355.225,-0.8428893462707069,-0.6615701264334019,4.447221405468979
10463,1993-04-02,5.7,-17.84,-177.07299999999998,361.8,mw,Fiji region,earthquake,us,hrv,340.1,337.23333333333335,337.85,355.225,-0.8428893462707069,-0.6615701264334019,4.447221405468979
10464,1993-04-05,5.5,-59.786,-26.344,33.0,mb,South Sandwich Islands region,earthquake,us,us,339.25,336.96666666666664,339.6,354.25,-0.6730533038565542,0.10316875460575467,4.421518054532056
10465,1993-04-05,5.8,-59.806000000000004,-26.351999999999997,33.0,ms,South Sandwich Islands region,earthquake,us,us,339.25,336.96666666666664,339.6,354.25,-0.6730533038565542,0.10316875460575467,4.421518054532056
10466,1993-04-05,5.7,-59.787,-26.203000000000003,33.0,mw,South Sandwich Islands region,earthquake,us,hrv,339.25,336.96666666666664,339.6,354.25,-0.6730533038565542,0.10316875460575467,4.421518054532056
10467,1993-04-05,6.3,-59.801,-26.311999999999998,33.0,mwb,South Sandwich Islands region,earthquake,us,us,339.25,336.96666666666664,339.6,354.25,-0.6730533038565542,0.10316875460575467,4.421518054532056
10468,1993-04-09,5.5,-31.476999999999997,-13.591,10.0,mb,southern Mid-Atlantic Ridge,earthquake,us,us,337.23333333333335,337.85,344.9,356.8,0.18286053177819736,2.273401205891063,5.802115251556784
10469,1993-04-09,5.6,14.937000000000001,120.51,33.7,mw,"Luzon, Philippines",earthquake,us,hrv,337.23333333333335,337.85,344.9,356.8,0.18286053177819736,2.273401205891063,5.802115251556784
10470,1993-04-10,5.5,-54.128,-129.65,10.0,mw,Pacific-Antarctic Ridge,earthquake,us,hrv,336.96666666666664,339.6,349.25,356.8,0.7814818478583587,3.645266594124056,5.885844297160958
10471,1993-04-11,5.7,-39.744,176.542,32.8,mw,North Island of New Zealand,earthquake,us,hrv,336.96666666666664,339.6,349.25,355.35,0.7814818478583587,3.645266594124056,5.455534672074404
10472,1993-04-13,5.8,1.196,126.51799999999999,45.2,mw,Molucca Sea,earthquake,us,hrv,336.7,339.9,351.4,367.0,0.9504009504009471,4.365904365904362,8.999108999109001
