time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-02-04T14:40:00.390Z,37.1066667,-116.0373333,0.7,5.14,ml,49,256,,0.45,ci,ci3001966,2016-04-02T09:53:44.923Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.178,13,reviewed,ci,ci
1976-02-04T14:20:00.540Z,37.0691667,-116.0301667,0.6,5.11,ml,47,254,,0.63,ci,ci3001965,2016-01-29T21:37:06.630Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.134,9,reviewed,ci,ci
1976-02-04T00:04:58.100Z,34.655,-112.5,12,4.9,mb,,,,,us,usp0000eww,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,us,us
1976-02-03T00:14:28.400Z,37.331,-116.362,5,4,ml,,,,,us,usp0000ewa,2014-11-06T23:21:33.937Z,"Nevada",earthquake,,,,,reviewed,us,brk
1976-01-27T00:40:56.580Z,32.019,-115.483,12,4.56,ml,0,241.6,0.6614,0.384,ci,ci3001867,2016-01-29T21:00:16.750Z,"38km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-19T06:20:39.500Z,36.883,-83.825,5,4,mb,,,,,us,usp0000ejd,2018-06-04T20:43:45.000Z,"eastern Kentucky",earthquake,,,,,reviewed,us,us
1976-01-18T07:20:17.900Z,37.309,-116.433,5,4.4,mb,,,,,us,usp0000eht,2014-11-06T23:21:33.567Z,"Nevada",earthquake,,,,,reviewed,us,us
1976-01-18T01:00:23.710Z,40.7256667,-124.458,23.649,4.1,ml,15,248,0.1829,0.04,nc,nc1028446,2016-12-15T05:27:59.125Z,"offshore Northern California",earthquake,1.62,0.76,,0,reviewed,nc,nc
1976-01-17T21:39:33.400Z,37.281,-116.405,5,4.3,ml,,,,,us,usp0000ehh,2014-11-06T23:21:33.560Z,"Nevada",earthquake,,,,,reviewed,us,brk
1976-01-17T03:58:53.450Z,32.111,-115.473,12,4.81,ml,0,234.5,,0.458,ci,ci3001788,2016-01-29T21:00:15.110Z,"31km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1976-01-14T21:43:58.960Z,36.087,-120.2355,10.471,4.9,ml,42,176,0.1631,0.12,nc,nc1028356,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.29,0.37,,0,reviewed,nc,nc
1976-01-11T01:05:28.220Z,32.095,-115.469,12.99,4.17,ml,0,235.9,0.5941,0.408,ci,ci3001721,2016-01-29T21:23:32.130Z,"32km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,4.524,,7,reviewed,ci,ci
1976-01-10T12:58:16.370Z,32.128,-115.447,12,4.99,ml,0,232.9,,0.359,ci,ci3001715,2016-02-01T17:59:52.440Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-08T16:14:19.900Z,37.306,-116.358,5,4.5,mb,,,,,us,usp0000ebz,2014-11-06T23:21:33.436Z,"Nevada",earthquake,,,,,reviewed,us,us
1976-01-05T06:23:32.900Z,35.844,-108.341,25,5,mb,,,,,us,usp0000e9z,2018-06-04T20:43:45.000Z,"New Mexico",earthquake,,,,,reviewed,us,us
1976-01-04T16:16:09.000Z,37.297,-116.333,0,4.2,mb,,,,,us,usp0000e9u,2014-11-06T23:21:33.390Z,"Nevada",mine collapse,,,,,reviewed,us,us
1976-01-04T01:18:18.300Z,37.294,-116.366,5,4.1,mb,,,,,us,usp0000e9k,2014-11-06T23:21:33.386Z,"Nevada",earthquake,,,,,reviewed,us,us
1976-01-03T19:15:00.850Z,37.2965,-116.3331667,1.5,5.84,ml,20,261,1.534,0.44,ci,ci3001652,2016-01-29T21:37:06.080Z,"57km NE of Beatty, NV",nuclear explosion,99,31.61,0.123,8,reviewed,ci,ci
1976-01-01T17:20:12.910Z,33.972,-117.896,10.25,4.38,ml,0,65.4,,0.21,ci,ci3001636,2018-06-04T20:43:45.000Z,"1km ESE of Rowland Heights, CA",earthquake,,0.871,,9,reviewed,ci,ci
1975-12-25T07:18:52.180Z,32.861,-116.265,13.26,4.02,ml,0,94.3,,0.343,ci,ci3006695,2016-01-29T21:55:36.230Z,"25km E of Pine Valley, CA",earthquake,,3.097,,8,reviewed,ci,ci
1975-12-20T20:00:00.470Z,37.1276667,-116.0616667,0.7,5.18,ml,40,256,1.735,0.44,ci,ci3006661,2016-04-02T09:53:47.478Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,14,reviewed,ci,ci
1975-12-19T06:25:46.690Z,36.074,-120.2481667,8.931,4.02,md,11,272,0.1541,0.02,nc,nc1027986,2016-12-15T04:57:49.260Z,"Central California",earthquake,1.86,0.68,0.06,3,reviewed,nc,nc
1975-12-19T01:42:50.080Z,36.0251667,-120.5803333,4.79,4.15,md,21,75,0.04595,0.09,nc,nc1027981,2016-12-15T04:57:30.625Z,"Central California",earthquake,0.34,0.6,0.14,4,reviewed,nc,nc
1975-12-14T18:16:19.940Z,34.292,-116.327,2.27,4.21,ml,0,41.7,,0.205,ci,ci3006584,2016-01-29T20:59:53.280Z,"18km N of Joshua Tree, CA",earthquake,,0.343,,11,reviewed,ci,ci
1975-11-30T10:48:22.000Z,49.355,-123.506,32,4.7,mb,,,,,us,usp0000dst,2014-11-06T23:21:32.849Z,"British Columbia, Canada",earthquake,,,,,reviewed,us,us
1975-11-26T15:30:01.000Z,37.1171667,-116.0188333,0.3,4.25,ml,19,257,1.769,2.66,ci,ci3006457,2016-01-29T21:45:23.610Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.081,9,reviewed,ci,ci
1975-11-20T15:00:00.710Z,37.2248333,-116.3676667,0.8,5.44,ml,37,257,1.498,0.41,ci,ci3006424,2016-01-29T21:37:05.480Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.067,9,reviewed,ci,ci
1975-11-18T15:30:01.280Z,36.99,-116.04,0.01,4.03,ml,20,252,1.718,0.94,ci,ci3006416,2016-01-29T21:53:09.440Z,"64km E of Beatty, NV",nuclear explosion,99,31.61,0.211,9,reviewed,ci,ci
1975-11-18T13:37:59.520Z,36.9375,-121.434,4.783,4.4,md,55,38,0.03604,0.08,nc,nc1027556,2016-12-15T04:30:49.250Z,"Central California",earthquake,0.17,0.45,0.19,15,reviewed,nc,nc
1975-11-15T06:13:27.630Z,34.305,-116.331,7.63,4.48,ml,0,40.2,,0.228,ci,ci3006356,2018-06-04T20:43:45.000Z,"19km N of Joshua Tree, CA",earthquake,,2.33,,11,reviewed,ci,ci
1975-11-14T09:29:49.480Z,40.5768333,-124.4291667,22.451,4.8,ml,12,245,0.1685,0.06,nc,nc1027465,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,1.67,0.72,,0,reviewed,nc,nc
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"Central California",earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-11-03T20:54:55.900Z,43.894,-74.636,3,4,mb,,,,,us,usp0000de4,2014-11-06T23:21:32.486Z,"New York",earthquake,,,,,reviewed,l,us
1975-11-03T02:19:47.000Z,37.29,-116.411,0,4.5,mb,,,,,us,usp0000ddw,2014-11-06T23:21:32.480Z,"Nevada",mine collapse,,,,,reviewed,us,us
1975-10-28T14:30:00.430Z,37.2901667,-116.4115,1.3,5.67,ml,19,260,1.472,2.75,ci,ci3006257,2016-01-29T22:01:19.580Z,"52km NE of Beatty, NV",nuclear explosion,99,31.61,0.302,8,reviewed,ci,ci
1975-10-24T17:11:26.790Z,37.2216667,-116.1796667,0.8,4.27,ml,16,280,1.713,0.71,ci,ci3006245,2016-01-29T21:05:28.760Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.138,9,reviewed,ci,ci
1975-10-23T21:17:46.000Z,49.841,-68.617,3,4.4,mb,,,,,us,usp0000d8z,2014-11-06T23:21:32.338Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,us,us
1975-10-20T14:17:54.800Z,48.202,-114.275,25,4.3,mb,,,,,us,usp0000d73,2014-11-06T23:21:32.301Z,"western Montana",earthquake,,,,,reviewed,us,us
1975-10-15T08:14:07.400Z,24.946,-109.277,33,4.7,mb,,,,,us,usp0000d51,2014-11-06T23:21:32.261Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-10-12T20:52:41.810Z,36.4771667,-121.0468333,3.793,4.05,md,34,72,0.04054,0.07,nc,nc1026965,2016-12-15T03:53:38.050Z,"Central California",earthquake,0.23,0.64,0.4,11,reviewed,nc,nc
1975-10-06T13:36:01.070Z,36.235,-120.7976667,8.26,4.17,md,35,87,0.01892,0.09,nc,nc1026870,2016-12-15T03:48:02.220Z,"Central California",earthquake,0.29,0.44,0.48,14,reviewed,nc,nc
1975-10-04T08:34:33.220Z,36.5761667,-121.1755,5.091,4,md,35,59,0.01171,0.06,nc,nc1026823,2016-12-15T03:45:03.630Z,"Central California",earthquake,0.19,0.5,0.11,7,reviewed,nc,nc
1975-09-30T08:57:23.900Z,26.07,-109.663,33,4.4,mb,,,,,us,usp0000d0c,2014-11-06T23:21:32.169Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,,reviewed,us,us
1975-09-28T04:42:00.700Z,26.215,-113.451,25,4.4,mb,,,,,us,usp0000cz6,2014-11-06T23:21:32.146Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1975-09-27T22:34:38.140Z,39.52,-121.5381667,8.417,4.6,ml,18,75,0.02613,0.07,nc,nc1026625,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.38,0.79,,0,reviewed,nc,nc
1975-09-26T02:31:07.130Z,39.4883333,-121.5308333,9.073,4,ml,17,80,0.02523,0.06,nc,nc1026581,2016-12-15T03:29:26.160Z,"Northern California",earthquake,0.41,1.02,,0,reviewed,nc,nc
1975-09-24T17:19:37.200Z,25.154,-109.259,33,5.7,ms,,,,,us,usp0000cxk,2015-05-13T18:53:11.000Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-09-13T21:20:58.990Z,35.9976667,-120.5448333,10.405,4.8,ml,27,69,0.07748,0.07,nc,nc1026327,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.29,0.72,,0,reviewed,nc,nc
1975-09-13T14:09:16.700Z,30.301,-116.438,33,4.8,mb,,,,,us,usp0000csu,2014-11-06T23:21:31.923Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T13:30:12.700Z,30.428,-116.396,33,4.7,mb,,,,,us,usp0000cst,2014-11-06T23:21:31.923Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T04:21:21.500Z,30.353,-116.44,33,4.8,mb,,,,,us,usp0000csp,2014-11-06T23:21:31.920Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T02:55:26.100Z,30.868,-116.277,33,5.1,mb,,,,,us,usp0000csn,2014-11-06T23:21:31.920Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T02:38:33.700Z,30.891,-116.115,33,5,mb,,,,,us,usp0000csm,2014-11-06T23:21:31.919Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-12T18:26:06.400Z,42.072,-112.571,5,4,ml,,,,,us,usp0000cse,2014-11-06T23:21:31.915Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1975-09-09T02:43:42.050Z,40.903,-124.5895,21.144,4.6,ml,15,274,0.3595,0.06,nc,nc1026218,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,2.6,0.91,,0,reviewed,nc,nc
1975-09-08T11:05:26.300Z,26.006,-110.124,33,4.4,mb,,,,,us,usp0000cr8,2014-11-06T23:21:31.891Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-09-06T17:00:00.590Z,37.0236667,-116.0291667,0.4,4.32,ml,16,253,1.747,0.47,ci,ci12328567,2016-01-29T21:13:10.860Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.228,10,reviewed,ci,ci
1975-09-06T05:17:00.920Z,36.5785,-121.1158333,8.011,4.22,md,47,50,0.06036,0.09,nc,nc1026150,2016-12-15T03:02:48.790Z,"Central California",earthquake,0.19,0.43,0.42,15,reviewed,nc,nc
1975-08-31T11:27:39.700Z,40.95,-119.113,33,4.2,ml,,,,,us,usp0000cnm,2014-11-06T23:21:31.796Z,"Nevada",earthquake,,,,,reviewed,us,brk
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,50,82,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"Central California",earthquake,0.27,1.01,0.16,5,reviewed,nc,nc
1975-08-27T09:53:42.460Z,36.6435,-121.2585,4.232,4.08,md,49,43,0.01712,0.07,nc,nc1025980,2016-12-15T02:51:49.710Z,"Central California",earthquake,0.17,0.36,0.44,12,reviewed,nc,nc
1975-08-21T14:19:42.410Z,36.4385,-120.3793333,16.485,4.35,md,28,132,0.3613,0.15,nc,nc1025860,2016-12-15T02:44:16.201Z,"Central California",earthquake,0.54,1.43,0.21,4,reviewed,nc,nc
1975-08-21T08:46:13.330Z,31.807,-115.787,6,4.21,ml,0,248.1,0.8414,0.461,ci,ci3023350,2016-01-29T21:07:11.840Z,"74km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-08-20T23:00:10.910Z,36.7453333,-121.5905,1.095,4.02,md,42,89,0.05495,0.11,nc,nc1025848,2016-12-15T02:43:28.334Z,"Central California",quarry blast,0.24,0.91,0.17,7,reviewed,nc,nc
1975-08-17T08:52:52.820Z,36.4425,-120.3835,16.225,4.13,md,38,59,0.3586,0.22,nc,nc1025782,2016-12-15T02:39:26.855Z,"Central California",earthquake,0.46,1.05,0.2,13,reviewed,nc,nc
1975-08-17T00:24:27.500Z,37.6315,-118.7746667,4.008,4.2,ml,17,311,0.2865,0.07,nc,nc1025768,2016-12-15T02:38:38.570Z,"Long Valley area, California",earthquake,4.55,9.93,,0,reviewed,nc,nc
1975-08-16T05:48:09.480Z,39.469,-121.5338333,7.614,4,ml,21,42,0.03784,0.07,nc,nc1025748,2016-12-15T02:37:30.068Z,"Northern California",earthquake,0.3,0.75,,0,reviewed,nc,nc
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,91,74,0.336,0.2,nc,nc1025739,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1975-08-11T06:11:36.630Z,39.4583333,-121.4861667,1.915,4.3,ml,19,59,0.005405,0.08,nc,nc1025601,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.3,0.87,,0,reviewed,nc,nc
1975-08-10T05:16:40.470Z,37.4198333,-120.0195,0.853,4.2,ml,13,260,0.6234,0.16,nc,nc1025563,2018-06-04T20:43:45.000Z,"Central California",earthquake,6.12,13.95,,0,reviewed,nc,nc
1975-08-08T22:23:43.630Z,36.4638333,-120.3701667,10.635,4.01,md,48,61,0.3739,0.15,nc,nc1025502,2016-12-15T02:22:22.150Z,"Central California",earthquake,0.28,1.51,0.66,12,reviewed,nc,nc
1975-08-08T07:00:50.260Z,39.5011667,-121.512,8.066,4.9,ml,19,64,0.04054,0.18,nc,nc1025468,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.53,1.32,,0,reviewed,nc,nc
1975-08-06T22:23:14.910Z,37.0593333,-121.4938333,3.928,4,md,68,50,0.03514,0.09,nc,nc1025425,2016-12-15T02:17:24.340Z,"Northern California",earthquake,0.18,0.45,0.41,19,reviewed,nc,nc
1975-08-06T03:50:30.180Z,39.4961667,-121.5395,8.664,4.7,ml,12,64,0.05766,0.05,nc,nc1025370,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.4,0.95,,0,reviewed,nc,nc
1975-08-03T16:58:35.320Z,36.4461667,-120.3983333,10.785,4.4,md,48,58,0.3477,0.15,nc,nc1025262,2016-12-15T02:06:59.980Z,"Central California",earthquake,0.31,1.27,0.12,6,reviewed,nc,nc
1975-08-03T13:32:55.570Z,31.763,-115.81,18.02,4.6,ml,0,241,,0.522,ci,ci3023209,2016-01-29T21:30:26.410Z,"72km E of Maneadero, B.C., MX",earthquake,,12.032,,9,reviewed,ci,ci
1975-08-03T07:59:40.140Z,36.4491667,-120.3853333,6.915,4.08,md,40,59,0.3586,0.13,nc,nc1025223,2016-12-15T02:04:06.710Z,"Central California",earthquake,0.25,1.62,0.56,7,reviewed,nc,nc
1975-08-03T06:48:45.090Z,36.4673333,-120.4005,10.965,4.63,md,35,128,0.3514,0.15,nc,nc1025216,2016-12-15T02:03:23.840Z,"Central California",earthquake,0.32,1.81,0.14,4,reviewed,nc,nc
1975-08-03T06:37:52.000Z,36.467,-120.35,5,4.1,mb,,,,,us,usp0000cak,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,b,us
1975-08-03T06:35:17.590Z,36.4466667,-120.4468333,17.275,4.9,ml,103,161,0.3099,0.18,nc,nc1025212,2016-12-15T02:03:03.610Z,"Central California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1975-08-03T06:07:33.650Z,36.4348333,-120.4046667,17.445,4.16,md,31,115,0.3405,0.13,nc,nc1025207,2016-12-15T02:02:38.738Z,"Central California",earthquake,0.41,0.99,0.06,5,reviewed,nc,nc
1975-08-03T05:57:17.340Z,36.4326667,-120.3901667,13.235,4,ml,37,89,0.3514,0.13,nc,nc1025205,2016-12-15T02:02:24.630Z,"Central California",earthquake,0.44,1.25,,0,reviewed,nc,nc
1975-08-03T03:30:33.540Z,36.4306667,-120.393,16.945,4.41,md,35,89,0.3486,0.15,nc,nc1025192,2016-12-15T02:01:28.950Z,"Central California",earthquake,0.54,0.94,0.66,12,reviewed,nc,nc
1975-08-03T02:47:08.960Z,39.4796667,-121.5093333,5.318,4.1,ml,8,83,0.05135,0.06,nc,nc1025186,2016-12-15T02:01:04.696Z,"Northern California",earthquake,0.4,1.4,,0,reviewed,nc,nc
1975-08-03T01:03:05.900Z,39.4861667,-121.5191667,7.132,4.6,ml,8,85,0.05946,0.04,nc,nc1025179,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.44,1,,0,reviewed,nc,nc
1975-08-02T23:56:04.520Z,36.426,-120.3971667,17.041,4.52,md,30,115,0.345,0.11,nc,nc1025175,2016-12-15T02:00:23.720Z,"Central California",earthquake,0.47,1.04,0.6,10,reviewed,nc,nc
1975-08-02T20:58:56.010Z,39.4378333,-121.4848333,1.506,5.2,ml,7,146,0.01802,0.03,nc,nc1025150,2018-07-02T16:48:30.529Z,"Northern California",earthquake,0.5,1.34,,0,reviewed,nc,nc
1975-08-02T20:22:16.570Z,39.4493333,-121.4795,1.716,5.1,ml,7,102,0.01441,0.06,nc,nc1025145,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.62,1.78,,0,reviewed,nc,nc
1975-08-02T17:43:24.360Z,39.4806667,-121.4885,0.223,4,ml,6,160,0.07387,0.06,nc,nc1025135,2016-12-15T01:57:54.553Z,"Northern California",earthquake,0.65,7.65,,0,reviewed,nc,nc
1975-08-02T17:24:29.460Z,39.4785,-121.485,0.593,4.3,ml,6,163,0.07658,0.04,nc,nc1025133,2016-12-15T01:57:47.445Z,"Northern California",earthquake,0.67,7.38,,0,reviewed,nc,nc
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10,reviewed,ci,ci
1975-08-01T21:21:50.920Z,39.4431667,-121.5458333,2.238,4.1,ml,7,121,0.1162,0.14,nc,nc1025015,2016-12-15T01:50:47.097Z,"Northern California",earthquake,0.69,4.2,,0,reviewed,nc,nc
1975-08-01T20:29:00.000Z,39.439,-121.528,,4.6,ml,,,,,ushis,ushis3358,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:25:00.000Z,39.439,-121.528,,4.7,ml,,,,,ushis,ushis3357,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:20:12.900Z,39.4321667,-121.5458333,4.97,5.7,ml,,,,,nc,nc71105799,2018-06-04T20:43:45.000Z,"0km WSW of Palermo, California",earthquake,,,,0,reviewed,nc,nc
1975-08-01T20:20:04.820Z,39.4321667,-121.5458333,4.388,4.5,ml,27,116,,0.07,nc,nc1024998,2019-04-11T18:23:41.751Z,"0km WSW of Palermo, California",earthquake,0.35,1.45,,0,reviewed,nc,nc
1975-08-01T16:27:18.110Z,39.4525,-121.548,5.509,4.7,ml,31,116,0.1081,0.08,nc,nc1024985,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.28,1,,0,reviewed,nc,nc
1975-08-01T07:27:57.300Z,31.425,-104.012,5,4.8,mb,,,,,us,usp0000c8u,2014-11-06T23:21:31.536Z,"western Texas",earthquake,,,,,reviewed,us,us
1975-07-28T17:42:20.300Z,25.026,-109.479,33,4.7,mb,,,,,us,usp0000c78,2014-11-06T23:21:31.506Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-07-28T16:51:53.900Z,25.369,-109.688,33,4.9,mb,,,,,us,usp0000c77,2014-11-06T23:21:31.505Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-07-28T15:26:17.900Z,25.38,-109.622,33,5.2,mb,,,,,us,usp0000c76,2014-11-06T23:21:31.505Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-07-28T14:42:36.200Z,25.341,-109.582,33,4.7,mb,,,,,us,usp0000c75,2014-11-06T23:21:31.504Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-07-24T06:34:26.600Z,28.162,-111.899,33,4.2,mb,,,,,us,usp0000c5e,2014-11-06T23:21:31.379Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1975-07-17T18:24:44.710Z,31.812,-115.733,6,5.19,ml,0,274.3,,0.467,ci,ci3023015,2016-01-29T21:35:56.410Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1975-07-16T21:35:11.590Z,36.9123333,-121.4648333,7.6,4.1,md,64,47,0.03333,0.11,nc,nc1024807,2016-12-15T01:37:57.610Z,"Central California",earthquake,0.19,0.4,0.52,19,reviewed,nc,nc
1975-07-13T01:36:54.000Z,39.555,-117.638,5,4.2,ml,,,,,us,usp0000bzh,2014-11-06T23:21:31.171Z,"Nevada",earthquake,,,,,reviewed,us,brk
1975-07-13T01:16:30.600Z,39.554,-117.677,5,4,ml,,,,,us,usp0000bzg,2014-11-06T23:21:31.170Z,"Nevada",earthquake,,,,,reviewed,us,brk
1975-07-12T12:37:15.400Z,46.512,-76.144,33,4.2,mb,,,,,us,usp0000bz8,2017-04-13T21:48:51.908Z,"southern Quebec, Canada",earthquake,,,,,reviewed,us,us
1975-07-09T14:54:15.100Z,45.669,-96.041,10,4.6,mb,,,,,us,usp0000byg,2018-06-04T20:43:45.000Z,"South Dakota-Minnesota border region",earthquake,,,,,reviewed,us,us
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2017-04-26T17:28:35.154Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-07-05T19:17:39.000Z,44.713,-110.624,5,4.5,mb,,,,,us,usp0000bww,2014-11-06T23:21:31.118Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-03T03:21:34.000Z,44.752,-110.457,5,4.5,mb,,,,,us,usp0000bvv,2014-11-06T23:21:31.098Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-02T19:54:56.700Z,44.719,-110.571,5,4.2,mb,,,,,us,usp0000bvr,2014-11-06T23:21:31.095Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-02T08:29:29.600Z,44.787,-110.756,5,4.6,mb,,,,,us,usp0000bvh,2014-11-06T23:21:31.091Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,,,,,us,usp0000bv2,2014-11-06T23:21:31.081Z,"Nevada",earthquake,,,,,reviewed,us,us
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,,,,,us,usp0000buv,2014-11-06T23:21:31.077Z,"Nevada",earthquake,,,,,reviewed,us,us
1975-07-01T04:16:22.500Z,44.882,-110.577,5,4.8,mb,,,,,us,usp0000buu,2014-11-06T23:21:31.076Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T20:20:56.600Z,44.692,-110.586,5,4.9,mb,,,,,us,usp0000buk,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T19:56:33.700Z,44.712,-110.524,5,4.7,mb,,,,,us,usp0000buj,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T19:17:04.800Z,44.924,-110.653,5,4.2,ml,,,,,us,usp0000buh,2014-11-06T23:21:31.070Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,gs
1975-06-30T19:00:27.400Z,44.766,-110.718,5,5.1,mb,,,,,us,usp0000bug,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T18:54:13.400Z,44.745,-110.605,7,5.9,ms,,,,,us,usp0000buf,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,g,us
1975-06-30T18:47:57.700Z,44.796,-110.542,5,4.6,mb,,,,,us,usp0000bue,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-28T09:47:33.800Z,37.287,-116.455,5,4.4,mb,,,,,us,usp0000bte,2014-11-06T23:21:31.046Z,"Nevada",earthquake,,,,,reviewed,us,us
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,,,,,us,usp0000bt0,2014-11-06T23:21:31.037Z,"Nevada",earthquake,,,,,reviewed,us,us
1975-06-26T12:30:01.110Z,37.2788333,-116.3686667,6,5.52,ml,19,260,1.504,3.44,ci,ci12328563,2016-01-29T21:13:10.330Z,"54km NE of Beatty, NV",nuclear explosion,99,31.61,0.341,13,reviewed,ci,ci
1975-06-24T11:11:36.000Z,33.719,-87.84,10,4.5,mb,,,,,us,usp0000brg,2017-04-26T17:28:33.189Z,"Alabama",earthquake,,,,,reviewed,us,us
1975-06-23T14:34:37.110Z,31.488,-115.78,6,4.22,ml,0,318.4,1.192,0.57,ci,ci3022827,2016-01-29T21:14:31.710Z,"79km ESE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1975-06-23T14:18:15.230Z,31.616,-115.687,6,4.01,ml,0,290.1,1.092,0.434,ci,ci3022826,2016-01-29T21:06:52.000Z,"84km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1975-06-20T22:15:40.800Z,32.775,-115.432,15.06,4.17,ml,0,127.1,,0.283,ci,ci3022740,2016-01-29T21:22:14.310Z,"6km SW of Holtville, CA",earthquake,,0.201,,10,reviewed,ci,ci
1975-06-20T05:48:23.870Z,32.771,-115.434,15.57,4.09,ml,0,128.1,,0.328,ci,ci3022719,2018-06-04T20:43:45.000Z,"7km SW of Holtville, CA",earthquake,,0.234,,11,reviewed,ci,ci
