time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-21T15:43:03.998Z,40.7562,51.8279,48.82,4.6,mb,,100,5.44,0.68,us,us1000jjtz,2019-04-19T19:09:59.040Z,"125km NW of Turkmenbasy, Turkmenistan",earthquake,8.7,8.5,0.052,109,reviewed,us,us
2019-03-21T15:31:39.576Z,-27.3878,-67.2616,129.95,4.8,mb,,85,1.753,1.29,us,us1000jjtr,2019-04-19T18:33:38.040Z,"30km NW of La Puerta de San Jose, Argentina",earthquake,8,14.4,0.168,13,reviewed,us,us
2019-03-21T15:03:09.389Z,-7.6019,108.0889,107.7,4.8,mb,,88,0.905,0.68,us,us1000jjtn,2019-04-19T18:31:35.040Z,"3km NW of Simpang, Indonesia",earthquake,8.2,6,0.077,52,reviewed,us,us
2019-03-21T14:30:52.586Z,25.6781,91.0289,10,4.4,mb,,160,0.754,1,us,us1000jjsb,2019-05-04T20:41:26.040Z,"29km NW of Nongstoin, India",earthquake,5.4,1.7,0.123,19,reviewed,us,us
2019-03-21T13:42:31.004Z,7.5556,94.3385,10,4.3,mb,,158,3.473,1.04,us,us2000k72s,2019-05-04T20:44:06.040Z,"121km ESE of Mohean, India",earthquake,12.4,2,0.148,13,reviewed,us,us
2019-03-21T12:28:23.826Z,15.4625,-95.4661,10,4.2,mb,,230,3.305,1.24,us,us1000jjri,2019-04-25T06:06:18.040Z,"82km SSW of Salina Cruz, Mexico",earthquake,11,2,0.093,32,reviewed,us,us
2019-03-21T10:33:25.160Z,-3.4617,145.13,10,5,mb,,38,2.64,0.62,us,us1000jjpp,2019-04-24T08:15:56.040Z,"135km ENE of Angoram, Papua New Guinea",earthquake,9.3,1.9,0.058,95,reviewed,us,us
2019-03-21T10:12:46.620Z,-15.4538,-74.3016,79.5,4.4,mb,,161,4.238,0.95,us,us1000jjpj,2019-04-24T07:55:58.040Z,"33km E of Acari, Peru",earthquake,8.9,15.3,0.311,3,reviewed,us,us
2019-03-21T10:03:58.256Z,27.0832,53.8579,10,4.6,mb,,112,2.998,0.83,us,us1000jjpi,2019-04-24T07:42:14.040Z,"60km NNW of Kish, Iran",earthquake,7.1,1.8,0.059,85,reviewed,us,us
2019-03-21T09:33:51.538Z,-18.6705,-174.2392,62.31,4.6,mb,,107,4.102,0.87,us,us2000k72j,2019-05-06T12:41:27.040Z,"27km W of Neiafu, Tonga",earthquake,12.7,8.9,0.172,10,reviewed,us,us
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,mww,,74,7.391,1.47,us,us1000jjp9,2019-05-06T12:22:15.852Z,"54km E of Sumbawanga, Tanzania",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2019-03-21T05:51:10.692Z,38.7108,38.0339,10,4.4,mb,,62,1.668,0.77,us,us1000jjmp,2019-04-19T10:44:53.040Z,"14km SE of Hekimhan, Turkey",earthquake,5.1,2,0.149,13,reviewed,us,us
2019-03-21T05:40:44.352Z,-18.1616,-178.2973,611.84,4.3,mb,,75,3.498,0.63,us,us1000jjmj,2019-04-19T10:35:22.040Z,"278km N of Ndoi Island, Fiji",earthquake,7.1,8.8,0.054,99,reviewed,us,us
2019-03-21T05:16:14.354Z,-1.3293,120.1082,10,4.1,mb,,88,2.515,0.29,us,us2000k72g,2019-05-01T05:00:48.040Z,"55km SSE of Palu, Indonesia",earthquake,3.9,2,0.233,5,reviewed,us,us
2019-03-21T04:57:36.267Z,-12.9205,45.4327,10,4.3,mb,,60,5.866,0.43,us,us2000k72k,2019-04-24T04:11:35.040Z,"21km SE of Pamandzi, Mayotte",earthquake,12.7,1.9,0.201,7,reviewed,us,us
2019-03-21T02:39:31.527Z,8.2073,137.6329,10,4.5,mb,,107,8.892,0.93,us,us2000k72h,2019-04-22T03:31:49.040Z,"31km SSE of Ngulu, Micronesia",earthquake,12.6,1.9,0.102,28,reviewed,us,us
2019-03-21T01:24:56.119Z,-13.0215,45.5367,10,4.4,mb,,121,5.741,0.65,us,us2000k72f,2019-04-24T00:00:05.040Z,"37km SE of Pamandzi, Mayotte",earthquake,9.7,1.8,0.204,7,reviewed,us,us
2019-03-21T00:21:20.412Z,-5.8332,147.7355,116.22,4.1,mb,,78,3.594,1.07,us,us2000k72c,2019-04-25T02:36:32.040Z,"86km N of Finschhafen, Papua New Guinea",earthquake,7,9.7,0.145,13,reviewed,us,us
2019-03-20T23:45:32.820Z,49.531,155.9015,55.35,4.3,mb,,169,3.755,0.42,us,us1000jjkk,2019-03-30T02:19:56.040Z,"128km S of Severo-Kuril'sk, Russia",earthquake,10.9,8.4,0.083,41,reviewed,us,us
2019-03-20T23:37:42.570Z,22.8271,93.9612,37.59,4.3,mb,,81,0.381,0.59,us,us1000jjk8,2019-03-30T02:05:11.040Z,"30km ESE of Falam, Burma",earthquake,5.2,7.3,0.096,31,reviewed,us,us
2019-03-20T23:11:30.680Z,-32.6155,-178.4367,10,4.8,mb,,182,7.053,0.97,us,us1000jjkh,2019-03-30T01:53:23.040Z,"138km SSE of L'Esperance Rock, New Zealand",earthquake,13.1,1.2,0.134,17,reviewed,us,us
2019-03-20T22:59:51.710Z,-17.0945,-172.2118,10,4.8,mb,,70,2.933,1.17,us,us1000jjjy,2019-03-30T01:48:14.040Z,"207km SE of Hihifo, Tonga",earthquake,9.7,1.8,0.116,23,reviewed,us,us
2019-03-20T22:32:44.590Z,12.9119,-89.4558,35,4.3,mb,,153,1.481,1.06,us,us1000jjje,2019-03-30T01:36:08.907Z,"65km SSW of La Libertad, El Salvador",earthquake,2,2,0.088,36,reviewed,us,us
2019-03-20T21:32:28.650Z,4.4186,126.0598,146.63,4.5,mb,,77,2.676,0.88,us,us1000jjig,2019-03-30T01:29:56.040Z,"127km SSE of Sarangani, Philippines",earthquake,7.7,6.3,0.103,28,reviewed,us,us
2019-03-20T20:52:03.563Z,31.0122,70.0655,10,4.6,mb,,133,3.622,0.75,us,us1000jjhp,2019-05-08T16:41:11.040Z,"28km NE of Musa Khel Bazar, Pakistan",earthquake,9.7,1.9,0.067,66,reviewed,us,us
2019-03-20T20:23:40.139Z,0.8032,-29.3563,10,4.6,mb,,149,9.278,0.85,us,us2000k6ni,2019-04-22T16:54:35.040Z,"Central Mid-Atlantic Ridge",earthquake,9.7,2,0.193,9,reviewed,us,us
2019-03-20T19:50:37.187Z,-18.6274,-177.707,485.94,4.4,mb,,178,4.125,0.25,us,us2000k6ng,2019-04-22T15:40:47.040Z,"246km NNE of Ndoi Island, Fiji",earthquake,13.9,10.2,0.162,11,reviewed,us,us
2019-03-20T19:13:03.480Z,15.2353,-44.9433,10,5,mb,,47,12.598,0.89,us,us1000jjfx,2019-04-18T15:37:35.236Z,"Northern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.04,203,reviewed,us,us
2019-03-20T19:03:01.768Z,-17.6945,-172.4765,10,5.3,mww,,62,2.783,1.28,us,us1000jjfp,2019-04-23T16:57:31.417Z,"191km ENE of Neiafu, Tonga",earthquake,3.8,1.8,0.089,12,reviewed,us,us
2019-03-20T18:18:45.144Z,-23.8273,179.9524,568.35,4.5,mb,,141,10.541,0.82,us,us2000k6nf,2019-04-22T15:31:24.040Z,"South of the Fiji Islands",earthquake,19.2,18.5,0.124,19,reviewed,us,us
2019-03-20T18:17:17.623Z,25.6801,128.8089,9.91,4.6,mb,,87,1.247,0.74,us,us1000jje9,2019-04-17T21:31:08.040Z,"118km SE of Haebaru, Japan",earthquake,7.3,5.3,0.093,34,reviewed,us,us
2019-03-20T17:42:56.276Z,37.3475,29.5593,10,4.3,mb,,48,0.66,0.74,us,us1000jjd8,2019-04-17T21:26:15.040Z,"19km WNW of Tefenni, Turkey",earthquake,4.4,1.9,0.125,18,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-03-29T02:33:13.175Z,"98km ESE of Sucua, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-20T16:17:07.800Z,17.3311,-101.2767,10,4.1,mb,,187,0.327,1.2,us,us2000k6nd,2019-04-08T01:47:24.249Z,"20km S of Petatlan, Mexico",earthquake,3.1,1.8,0.214,6,reviewed,us,us
2019-03-20T15:23:58.680Z,-15.5965,167.6551,119,6.3,mww,,21,6.542,0.87,us,us1000jj9r,2019-03-29T01:45:37.182Z,"52km E of Luganville, Vanuatu",earthquake,5.9,1.8,0.036,76,reviewed,us,us
2019-03-20T14:29:49.490Z,3.5989,128.1937,71.87,4.5,mb,,120,2.927,0.37,us,us2000k6n8,2019-04-11T09:49:11.040Z,"207km N of Tobelo, Indonesia",earthquake,12.7,10.3,0.108,25,reviewed,us,us
2019-03-20T13:45:27.789Z,27.9516,128.0852,10,4.4,mb,,87,1.123,0.9,us,us2000k6n7,2019-05-01T06:48:24.040Z,"144km WSW of Naze, Japan",earthquake,6.7,1.9,0.13,17,reviewed,us,us
2019-03-20T13:43:37.759Z,4.7394,94.184,35,4.2,mb,,101,2.795,0.66,us,us1000jj89,2019-04-11T08:05:01.040Z,"155km SW of Banda Aceh, Indonesia",earthquake,10.5,2,0.115,21,reviewed,us,us
2019-03-20T13:22:42.861Z,-17.7444,-178.2403,491.59,4.7,mb,,78,3.419,1.09,us,us1000jj7r,2019-04-11T08:00:15.040Z,"292km ESE of Lambasa, Fiji",earthquake,11.3,7.6,0.062,79,reviewed,us,us
2019-03-20T13:11:27.719Z,27.9717,128.0603,10,4.4,mb,,83,1.146,1.09,us,us2000k6n4,2019-04-11T07:53:26.040Z,"146km WSW of Naze, Japan",earthquake,3.3,1.9,0.13,17,reviewed,us,us
2019-03-20T12:45:44.527Z,37.4097,29.4682,10,4.2,mwr,,48,0.748,0.82,us,us1000jj74,2019-04-19T09:14:41.040Z,"10km E of Acipayam, Turkey",earthquake,5,1.9,0.086,13,reviewed,us,us
2019-03-20T11:16:37.691Z,-23.3614,-67.8341,142.28,4.4,mb,,63,0.516,1.01,us,us1000jj60,2019-04-19T08:53:25.040Z,"62km SE of San Pedro de Atacama, Chile",earthquake,8.2,5.8,0.154,12,reviewed,us,us
2019-03-20T10:27:35.183Z,11.9231,92.8488,56.99,4.9,mb,,90,0.284,0.88,us,us1000jj58,2019-04-19T08:42:50.040Z,"28km NNE of Bamboo Flat, India",earthquake,7.9,6.1,0.06,89,reviewed,us,us
2019-03-20T10:08:13.764Z,-19.1089,-177.4979,580.57,4.2,mb,,120,4.436,0.39,us,us2000k6n0,2019-04-18T12:25:20.040Z,"212km NE of Ndoi Island, Fiji",earthquake,9.2,16,0.132,16,reviewed,us,us
2019-03-20T09:56:40.910Z,45.3338,-0.3853,10,4.5,mb,,104,2.979,0.76,us,us1000jj7u,2019-05-26T06:07:17.040Z,"5km NNE of Montendre, France",earthquake,6.9,2,0.382,2,reviewed,us,us
2019-03-20T09:26:01.247Z,-12.7959,45.436,10,4.4,mb,,74,5.984,0.71,us,us2000k6my,2019-04-18T13:04:38.040Z,"16km E of Pamandzi, Mayotte",earthquake,11.1,1.9,0.178,9,reviewed,us,us
2019-03-20T09:21:55.129Z,2.396,127.027,47.93,4.3,mb,,126,1.648,0.53,us,us2000k6mz,2019-04-18T12:45:24.040Z,"131km NW of Tobelo, Indonesia",earthquake,6.5,11.2,0.138,15,reviewed,us,us
2019-03-20T06:34:27.835Z,37.4078,29.531,8,5.7,mww,,31,0.724,1.15,us,us1000jj23,2019-05-06T12:19:26.811Z,"16km E of Acipayam, Turkey",earthquake,5,1.8,0.035,77,reviewed,us,us
2019-03-20T05:41:42.964Z,-15.4009,-70.5959,191.19,4.5,mb,,115,2.425,0.77,us,us1000jj1k,2019-04-24T06:04:50.040Z,"25km WSW of Lampa, Peru",earthquake,7.7,4.5,0.041,177,reviewed,us,us
2019-03-20T04:44:06.782Z,47.9383,155.0081,10,4.3,mb,,181,5.452,0.51,us,us2000k6mu,2019-04-24T02:46:43.040Z,"East of the Kuril Islands",earthquake,12.8,2,0.109,24,reviewed,us,us
2019-03-20T03:19:11.037Z,-15.4129,-173.2614,10,4.6,mb,,105,2.073,0.93,us,us2000k6mt,2019-04-24T01:50:18.040Z,"79km NE of Hihifo, Tonga",earthquake,11.4,1.9,0.079,48,reviewed,us,us
2019-03-20T03:03:34.492Z,6.0669,126.007,129.54,4.5,mb,,168,1.083,0.57,us,us2000k6mq,2019-04-23T22:22:09.040Z,"33km E of Lamitan, Philippines",earthquake,12.8,7.7,0.15,13,reviewed,us,us
2019-03-20T02:40:42.030Z,18.9335,145.3437,231.79,4.3,mb,,91,3.696,0.89,us,us1000jizt,2019-03-28T22:27:55.040Z,"38km WNW of Agrihan, Northern Mariana Islands",earthquake,12.7,6.8,0.059,80,reviewed,us,us
2019-03-19T23:39:01.610Z,14.3886,-93.2625,35.19,4.2,mb,,179,1.094,0.96,us,us1000jixi,2019-04-03T23:43:55.040Z,"97km WSW of Puerto Madero, Mexico",earthquake,6.3,12.3,0.073,52,reviewed,us,us
2019-03-19T23:07:09.240Z,-21.1053,-178.0972,480.65,4.2,mb,,125,4.936,1.15,us,us1000jix1,2019-03-28T22:04:37.040Z,"80km SE of Ndoi Island, Fiji",earthquake,8.7,6.5,0.115,21,reviewed,us,us
2019-03-19T22:15:15.118Z,-20.3734,-176.0327,205.06,5,mb,,36,6.174,0.89,us,us1000jiwb,2019-04-25T02:26:28.040Z,"120km NW of Nuku`alofa, Tonga",earthquake,9.9,5.1,0.055,105,reviewed,us,us
2019-03-19T22:12:25.310Z,2.5794,128.9349,20.42,4.9,mb,,114,2.383,0.77,us,us1000jiwa,2019-03-30T00:41:26.040Z,"139km NE of Tobelo, Indonesia",earthquake,7.8,5.8,0.062,81,reviewed,us,us
2019-03-19T18:17:25.366Z,-0.3687,100.3987,61.43,4.3,mb,,94,0.941,0.62,us,us1000jiqb,2019-04-19T16:58:34.040Z,"4km ESE of Kotatua, Indonesia",earthquake,6.2,8,0.161,12,reviewed,us,us
2019-03-19T17:55:09.130Z,-4.197,152.4205,158.79,4.5,mb,,101,0.256,0.67,us,us2000k60m,2019-04-18T22:07:58.040Z,"24km NE of Kokopo, Papua New Guinea",earthquake,10.9,5,0.091,37,reviewed,us,us
2019-03-19T17:39:56.226Z,11.0168,126.235,10,4.6,mb,,61,3.975,0.89,us,us2000k60k,2019-04-30T14:02:30.040Z,"45km ENE of Sulangan, Philippines",earthquake,3.7,1.8,0.065,71,reviewed,us,us
2019-03-19T17:39:32.337Z,-37.2899,177.4264,165.23,4.6,mb,,110,0.751,0.78,us,us1000jinu,2019-04-18T21:12:18.040Z,"83km NNE of Whakatane, New Zealand",earthquake,8.1,5.5,0.096,35,reviewed,us,us
2019-03-19T16:25:26.991Z,51.2734,-178.4132,35,4.1,mb,,140,0.537,0.78,us,us1000jipi,2019-04-23T13:21:47.040Z,"48km E of Amatignak Island, Alaska",earthquake,5.9,2,0.075,48,reviewed,us,us
2019-03-19T16:23:19.270Z,-22.703,-66.3148,251.73,4.6,mb,,94,1.737,0.54,us,us1000jil9,2019-03-28T13:22:56.040Z,"63km W of Abra Pampa, Argentina",earthquake,10.8,10.9,0.207,7,reviewed,us,us
2019-03-19T16:03:21.710Z,51.0169,157.8709,37,4.2,mb,,125,2.066,0.65,us,us2000k60g,2019-03-28T13:21:30.040Z,"108km ESE of Ozernovskiy, Russia",earthquake,10.7,8.8,0.127,17,reviewed,us,us
2019-03-19T15:51:08.600Z,54.8309,126.2316,13,4.2,mb,,120,6.56,0.43,us,us2000k60f,2019-03-27T20:14:13.040Z,"103km ESE of Tynda, Russia",earthquake,8.3,5.7,0.146,13,reviewed,us,us
2019-03-19T15:47:08.500Z,-5.4812,146.9549,204.75,4.4,mb,,58,3.439,0.57,us,us2000k60e,2019-03-27T19:41:51.040Z,"131km ESE of Madang, Papua New Guinea",earthquake,10.7,5,0.11,24,reviewed,us,us
2019-03-19T14:35:26.480Z,2.4277,128.5583,63.17,4.9,mb,,111,2.03,0.67,us,us1000jijt,2019-03-27T19:32:50.040Z,"98km NE of Tobelo, Indonesia",earthquake,8.4,5.8,0.072,61,reviewed,us,us
2019-03-19T13:29:29.260Z,-11.5427,166.867,161.22,4.4,mb,,102,7.118,0.55,us,us2000k60c,2019-03-27T19:26:01.040Z,"145km SE of Lata, Solomon Islands",earthquake,13.5,9.7,0.086,39,reviewed,us,us
2019-03-19T12:32:24.655Z,-31.9654,-178.18,10,4.8,mb,,127,6.287,0.88,us,us1000jihm,2019-04-24T13:23:31.040Z,"90km SE of L'Esperance Rock, New Zealand",earthquake,11,1.8,0.079,50,reviewed,us,us
2019-03-19T12:11:37.748Z,36.4188,71.2126,113.26,4.2,mb,,72,0.871,0.63,us,us1000jihh,2019-04-24T13:03:30.040Z,"41km SW of Ashkasham, Afghanistan",earthquake,6.6,6.1,0.089,35,reviewed,us,us
2019-03-19T11:17:23.242Z,-23.562,-179.8027,486.49,4.2,mb,,114,6.126,0.97,us,us2000k60b,2019-04-25T13:13:13.040Z,"South of the Fiji Islands",earthquake,12.6,8.7,0.131,16,reviewed,us,us
2019-03-19T10:50:26.655Z,22.3599,146.0304,10,4.6,mb,,119,5.869,0.97,us,us1000jigm,2019-04-24T13:55:45.040Z,"233km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,4.6,1.9,0.068,64,reviewed,us,us
2019-03-19T09:15:09.767Z,-32.6595,-178.3466,10,4.5,mb,,264,7.054,0.2,us,us2000k60d,2019-04-25T13:28:09.040Z,"145km SSE of L'Esperance Rock, New Zealand",earthquake,8.1,2,0.204,7,reviewed,us,us
2019-03-19T08:59:09.407Z,-54.2795,8.0115,10,4.7,mb,,147,18.082,0.98,us,us2000k607,2019-04-25T12:58:56.040Z,"Bouvet Island region",earthquake,15.6,1.9,0.16,12,reviewed,us,us
2019-03-19T08:17:43.907Z,-23.2438,179.3066,579.13,4,mb,,126,5.595,0.25,us,us2000k605,2019-04-25T13:05:25.040Z,"South of the Fiji Islands",earthquake,12.9,10.9,0.164,10,reviewed,us,us
2019-03-19T08:14:56.436Z,-36.7228,177.2965,10,4.6,mb,,125,1.163,1.16,us,us1000jidx,2019-04-24T14:52:12.040Z,"133km ENE of Tairua, New Zealand",earthquake,7.2,1.9,0.182,9,reviewed,us,us
2019-03-19T08:01:24.744Z,11.035,126.2074,35,4.9,mb,,110,3.988,0.98,us,us1000jidv,2019-04-25T10:11:03.040Z,"43km ENE of Sulangan, Philippines",earthquake,8.4,1.9,0.055,102,reviewed,us,us
2019-03-19T05:04:42.278Z,-6.9207,107.0391,155.05,4.5,mb,,53,0.579,0.86,us,us1000jibe,2019-04-24T05:55:12.040Z,"9km NNW of Cibeber, Indonesia",earthquake,7.9,6.2,0.095,32,reviewed,us,us
2019-03-19T04:42:08.445Z,-17.7733,-178.1866,562.09,4.4,mb,,98,3.583,0.4,us,us2000k601,2019-04-24T03:35:19.040Z,"299km ESE of Lambasa, Fiji",earthquake,12.1,9.4,0.112,23,reviewed,us,us
2019-03-19T04:21:09.666Z,65.349,132.5101,10,4.4,mb,,64,3.561,0.55,us,us2000k600,2019-04-24T00:53:21.040Z,"247km S of Verkhoyansk, Russia",earthquake,7.2,1.9,0.12,20,reviewed,us,us
2019-03-19T04:20:28.360Z,-15.384,167.3927,125.8,4.9,mb,,57,6.712,0.83,us,us1000jias,2019-04-19T04:38:25.040Z,"29km NE of Luganville, Vanuatu",earthquake,10.9,5.8,0.077,53,reviewed,us,us
2019-03-19T04:01:34.237Z,24.7076,121.916,85.4,4.4,mb,,60,0.463,0.51,us,us1000jibb,2019-04-19T02:55:47.040Z,"13km NNE of Su'ao, Taiwan",earthquake,6.9,4.8,0.078,47,reviewed,us,us
2019-03-19T03:52:39.583Z,-4.8537,129.2405,196.59,4.4,mb,,132,3.563,0.87,us,us2000k608,2019-04-23T01:59:02.040Z,"156km SSE of Saparua, Indonesia",earthquake,11.4,11.5,0.162,11,reviewed,us,us
2019-03-19T03:31:59.091Z,53.9874,160.8977,35,4.5,mb,,134,1.654,0.53,us,us1000jiaa,2019-04-19T02:50:36.040Z,"182km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10,2,0.053,103,reviewed,us,us
2019-03-19T03:26:28.619Z,-54.2528,7.9177,10,5.2,mb,,48,18.098,0.92,us,us1000jia7,2019-04-19T04:44:23.040Z,"297km E of Bouvet Island, Bouvet Island",earthquake,11.7,1.8,0.076,57,reviewed,us,us
2019-03-19T03:02:00.459Z,2.1278,128.6955,35,4.2,mb,,82,1.891,0.88,us,us2000k60r,2019-04-25T05:00:48.040Z,"88km ENE of Tobelo, Indonesia",earthquake,12.9,2,0.152,12,reviewed,us,us
2019-03-19T02:59:11.510Z,12.8948,124.0081,113.59,4.2,mb,,126,3.219,0.68,us,us2000k604,2019-04-24T04:53:08.040Z,"2km N of Casiguran, Philippines",earthquake,13.9,8.5,0.112,22,reviewed,us,us
2019-03-19T02:31:08.744Z,-20.0459,-172.7272,10,4.8,mb,,101,2.811,0.74,us,us1000ji9v,2019-04-23T00:53:22.040Z,"172km E of Pangai, Tonga",earthquake,10.3,1.9,0.111,25,reviewed,us,us
2019-03-19T01:51:57.956Z,-57.3894,-24.5305,10,4.6,mb,,135,7.416,0.51,us,us2000k5zv,2019-04-25T04:04:38.040Z,"179km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,1.8,0.137,16,reviewed,us,us
2019-03-19T00:30:33.460Z,-21.5297,-179.5024,605.56,4.3,mb,,146,4.414,0.35,us,us2000k5zt,2019-03-29T00:49:22.040Z,"128km SW of Ndoi Island, Fiji",earthquake,13.8,12.6,0.126,18,reviewed,us,us
2019-03-18T23:56:43.950Z,-30.1839,-71.2386,69.27,4,mb,,149,0.38,0.91,us,us1000ji8p,2019-03-19T01:10:14.220Z,"27km SSE of Coquimbo, Chile",earthquake,5.7,3.3,0.212,6,reviewed,us,us
2019-03-18T23:50:48.740Z,-7.0899,156.0583,92.01,4.6,mb,,48,4.501,1.03,us,us1000jlwb,2019-03-29T00:33:55.040Z,"74km SW of Chirovanga, Solomon Islands",earthquake,10.4,7.8,0.078,49,reviewed,us,us
2019-03-18T21:23:59.900Z,-21.1415,-68.6413,130.64,4.2,mb,,85,0.796,0.9,us,us1000ji67,2019-03-27T22:13:41.040Z,"149km NNE of Calama, Chile",earthquake,4.7,8,0.176,9,reviewed,us,us
2019-03-18T16:54:30.640Z,21.9349,94.4682,99.63,4.6,mb,,92,1.069,0.94,us,us1000ji13,2019-03-26T20:48:33.040Z,"71km WSW of Monywa, Burma",earthquake,6.9,7.2,0.077,50,reviewed,us,us
2019-03-18T16:53:46.140Z,-31.677,-177.9336,10,4.4,mb,,238,8.077,0.14,us,us1000jlvv,2019-03-26T20:46:42.040Z,"95km ESE of L'Esperance Rock, New Zealand",earthquake,13.1,2,0.203,7,reviewed,us,us
2019-03-18T16:16:57.630Z,-20.0825,-173.229,10,4.6,mb,,83,3.27,0.63,us,us1000jlvs,2019-03-26T20:23:40.040Z,"121km ESE of Pangai, Tonga",earthquake,10.3,1.9,0.122,24,reviewed,us,us
2019-03-18T15:42:36.720Z,-6.1211,149.0474,59.65,4.3,mb,,130,3.648,0.64,us,us1000jlvr,2019-03-26T19:54:22.040Z,"56km W of Kandrian, Papua New Guinea",earthquake,15.7,9.8,0.137,15,reviewed,us,us
2019-03-18T15:07:16.800Z,-31.6304,-177.5993,10,5,mww,,60,8.323,0.97,us,us1000jhz6,2019-03-26T19:28:17.040Z,"125km E of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.073,18,reviewed,us,us
2019-03-18T14:59:40.420Z,-31.6815,-177.6337,10,4.9,mb,,125,8.87,0.75,us,us1000jhyz,2019-03-26T19:16:11.040Z,"123km ESE of L'Esperance Rock, New Zealand",earthquake,9.7,1.9,0.095,35,reviewed,us,us
2019-03-18T14:49:16.340Z,-31.5667,-177.8085,10,4.5,mb,,141,14.326,0.28,us,us1000jlvp,2019-03-26T19:01:11.040Z,"104km E of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.18,9,reviewed,us,us
2019-03-18T14:46:26.906Z,-12.9714,45.3763,10,4.7,mb,,73,5.833,0.87,us,us1000jlvm,2019-05-22T15:43:43.040Z,"21km ESE of Bandrele, Mayotte",earthquake,11.9,1.9,0.148,14,reviewed,us,us
2019-03-18T14:33:18.570Z,-10.7185,166.1603,60.08,4.2,mb,,158,11.292,0.64,us,us1000jlw2,2019-03-26T18:35:26.040Z,"35km E of Lata, Solomon Islands",earthquake,23.7,6,0.176,13,reviewed,us,us
2019-03-18T14:30:22.290Z,-31.7615,-177.7706,8.15,5.2,mb,,60,8.128,0.55,us,us1000jhyh,2019-03-26T18:23:36.040Z,"113km ESE of L'Esperance Rock, New Zealand",earthquake,12,3.8,0.074,61,reviewed,us,us
2019-03-18T13:45:42.740Z,-5.3417,146.0776,34.7,4.4,mb,,67,3.519,0.59,us,us1000jhxk,2019-03-26T18:11:45.040Z,"33km ESE of Madang, Papua New Guinea",earthquake,11.9,6.9,0.123,22,reviewed,us,us
2019-03-18T11:12:09.100Z,-7.8806,123.4221,237.01,4.3,mb,,184,1.391,1.03,us,us1000jlvk,2019-04-18T12:31:56.040Z,"102km NE of Palue, Indonesia",earthquake,9.4,14.6,0.169,10,reviewed,us,us
2019-03-18T10:36:45.890Z,-12.899,45.3723,10,4.5,mb,,110,5.903,0.68,us,us1000jhw4,2019-04-18T12:10:27.040Z,"15km SE of Pamandzi, Mayotte",earthquake,6.8,2,0.205,7,reviewed,us,us
2019-03-18T09:39:39.691Z,28.8303,129.6322,56.3,4.3,mb,,112,2.323,0.64,us,us1000jlve,2019-04-18T11:58:52.040Z,"53km NNE of Naze, Japan",earthquake,8.7,9.6,0.168,10,reviewed,us,us
2019-03-18T07:10:24.998Z,36.7589,70.095,283.25,4.4,mb,,35,0.531,0.86,us,us1000jhum,2019-04-18T08:28:31.040Z,"29km NE of Farkhar, Afghanistan",earthquake,6.6,4.8,0.058,87,reviewed,us,us
2019-03-18T07:04:07.920Z,-18.4043,-177.6706,626.04,4.1,mb,,129,4.096,0.54,us,us1000jlvc,2019-04-18T11:37:24.040Z,"271km NNE of Ndoi Island, Fiji",earthquake,14.9,9.5,0.114,21,reviewed,us,us
2019-03-18T05:55:22.898Z,-15.0799,-173.5464,10,4.3,mb,,104,2.071,0.66,us,us1000jlva,2019-04-18T10:50:12.040Z,"98km NNE of Hihifo, Tonga",earthquake,7.7,1.8,0.169,10,reviewed,us,us
2019-03-18T05:33:05.328Z,-16.0304,167.6514,51.49,4.7,mb,,129,6.116,0.97,us,us1000jhtt,2019-04-18T09:39:49.040Z,"26km ENE of Lakatoro, Vanuatu",earthquake,13,7.8,0.088,39,reviewed,us,us
2019-03-18T05:31:35.205Z,47.0649,156.3197,10,4.4,mb,,154,6.114,0.99,us,us1000jhts,2019-04-18T09:04:03.040Z,"East of the Kuril Islands",earthquake,10.6,1.9,0.071,57,reviewed,us,us
2019-03-18T04:38:23.250Z,-3.3255,149.4289,10,4.8,mb,,82,2.422,0.67,us,us1000jht5,2019-03-27T22:01:13.040Z,"173km WSW of Kavieng, Papua New Guinea",earthquake,7.9,1.8,0.093,36,reviewed,us,us
2019-03-18T02:25:51.840Z,22.0615,143.8525,93.35,4.9,mb,,24,5.236,0.84,us,us1000jhs3,2019-03-26T23:46:34.040Z,"200km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.2,4.9,0.032,316,reviewed,us,us
2019-03-18T02:19:13.400Z,-12.9314,45.2741,10,4.3,mb,,104,5.901,0.45,us,us1000jlv1,2019-03-26T23:33:12.040Z,"9km ESE of Bandrele, Mayotte",earthquake,9.7,1.9,0.188,8,reviewed,us,us
